,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
1206,838,Iowa,IA,Shelby,Republican,Marco Rubio,0.17300000000000001,22.4,95.6,90.9,50.8,48783,20.6
1207,839,Iowa,IA,Shelby,Republican,Ben Carson,0.146,22.4,95.6,90.9,50.8,48783,20.6
1208,840,Iowa,IA,Shelby,Republican,Rand Paul,0.031,22.4,95.6,90.9,50.8,48783,20.6
1209,841,Iowa,IA,Shelby,Republican,Carly Fiorina,0.03,22.4,95.6,90.9,50.8,48783,20.6
1210,842,Iowa,IA,Shelby,Republican,Mike Huckabee,0.024,22.4,95.6,90.9,50.8,48783,20.6
1211,843,Iowa,IA,Shelby,Republican,Chris Christie,0.013000000000000001,22.4,95.6,90.9,50.8,48783,20.6
1212,844,Iowa,IA,Shelby,Republican,Jeb Bush,0.012,22.4,95.6,90.9,50.8,48783,20.6
1213,845,Iowa,IA,Shelby,Republican,John Kasich,0.012,22.4,95.6,90.9,50.8,48783,20.6
1214,846,Iowa,IA,Shelby,Republican,Rick Santorum,0.008,22.4,95.6,90.9,50.8,48783,20.6
1215,847,Iowa,IA,Sioux,Republican,Ted Cruz,0.332,14.5,87.9,88.6,49.8,57227,43.9
1216,848,Iowa,IA,Sioux,Republican,Marco Rubio,0.32,14.5,87.9,88.6,49.8,57227,43.9
1217,849,Iowa,IA,Sioux,Republican,Ben Carson,0.149,14.5,87.9,88.6,49.8,57227,43.9
1218,850,Iowa,IA,Sioux,Republican,Donald Trump,0.109,14.5,87.9,88.6,49.8,57227,43.9
1219,851,Iowa,IA,Sioux,Republican,Rand Paul,0.025,14.5,87.9,88.6,49.8,57227,43.9
1220,852,Iowa,IA,Sioux,Republican,Rick Santorum,0.017,14.5,87.9,88.6,49.8,57227,43.9
1221,853,Iowa,IA,Sioux,Republican,Jeb Bush,0.017,14.5,87.9,88.6,49.8,57227,43.9
1222,854,Iowa,IA,Sioux,Republican,John Kasich,0.01,14.5,87.9,88.6,49.8,57227,43.9
1223,855,Iowa,IA,Sioux,Republican,Carly Fiorina,0.008,14.5,87.9,88.6,49.8,57227,43.9
1224,856,Iowa,IA,Sioux,Republican,Mike Huckabee,0.008,14.5,87.9,88.6,49.8,57227,43.9
1225,857,Iowa,IA,Sioux,Republican,Chris Christie,0.005,14.5,87.9,88.6,49.8,57227,43.9
1226,858,Iowa,IA,Story,Republican,Marco Rubio,0.321,10.7,85.5,95.5,48.1,50516,156.3
1227,859,Iowa,IA,Story,Republican,Ted Cruz,0.24100000000000002,10.7,85.5,95.5,48.1,50516,156.3
1228,860,Iowa,IA,Story,Republican,Donald Trump,0.153,10.7,85.5,95.5,48.1,50516,156.3
1229,861,Iowa,IA,Story,Republican,Ben Carson,0.085,10.7,85.5,95.5,48.1,50516,156.3
1230,862,Iowa,IA,Story,Republican,Rand Paul,0.083,10.7,85.5,95.5,48.1,50516,156.3
1231,863,Iowa,IA,Story,Republican,Jeb Bush,0.027999999999999997,10.7,85.5,95.5,48.1,50516,156.3
1232,864,Iowa,IA,Story,Republican,John Kasich,0.026000000000000002,10.7,85.5,95.5,48.1,50516,156.3
1233,865,Iowa,IA,Story,Republican,Chris Christie,0.022000000000000002,10.7,85.5,95.5,48.1,50516,156.3
1234,866,Iowa,IA,Story,Republican,Mike Huckabee,0.016,10.7,85.5,95.5,48.1,50516,156.3
1235,867,Iowa,IA,Story,Republican,Carly Fiorina,0.016,10.7,85.5,95.5,48.1,50516,156.3
1236,868,Iowa,IA,Story,Republican,Rick Santorum,0.008,10.7,85.5,95.5,48.1,50516,156.3
1237,869,Iowa,IA,Tama,Republican,Donald Trump,0.35600000000000004,19.2,82.7,89.9,50.9,51670,24.6
1238,870,Iowa,IA,Tama,Republican,Ted Cruz,0.312,19.2,82.7,89.9,50.9,51670,24.6
1239,871,Iowa,IA,Tama,Republican,Marco Rubio,0.125,19.2,82.7,89.9,50.9,51670,24.6
1240,872,Iowa,IA,Tama,Republican,Ben Carson,0.084,19.2,82.7,89.9,50.9,51670,24.6
1241,873,Iowa,IA,Tama,Republican,Mike Huckabee,0.034,19.2,82.7,89.9,50.9,51670,24.6
1242,874,Iowa,IA,Tama,Republican,Rand Paul,0.027000000000000003,19.2,82.7,89.9,50.9,51670,24.6
1243,875,Iowa,IA,Tama,Republican,Chris Christie,0.016,19.2,82.7,89.9,50.9,51670,24.6
1244,876,Iowa,IA,Tama,Republican,Jeb Bush,0.012,19.2,82.7,89.9,50.9,51670,24.6
1245,877,Iowa,IA,Tama,Republican,John Kasich,0.012,19.2,82.7,89.9,50.9,51670,24.6
1246,878,Iowa,IA,Tama,Republican,Carly Fiorina,0.01,19.2,82.7,89.9,50.9,51670,24.6
1247,879,Iowa,IA,Tama,Republican,Rick Santorum,0.01,19.2,82.7,89.9,50.9,51670,24.6
1248,880,Iowa,IA,Taylor,Republican,Donald Trump,0.369,21.1,91.0,90.0,49.3,43804,11.9
1249,881,Iowa,IA,Taylor,Republican,Ted Cruz,0.195,21.1,91.0,90.0,49.3,43804,11.9
1250,882,Iowa,IA,Taylor,Republican,Ben Carson,0.166,21.1,91.0,90.0,49.3,43804,11.9
1251,883,Iowa,IA,Taylor,Republican,Marco Rubio,0.13699999999999998,21.1,91.0,90.0,49.3,43804,11.9
1252,884,Iowa,IA,Taylor,Republican,Jeb Bush,0.026000000000000002,21.1,91.0,90.0,49.3,43804,11.9
1253,885,Iowa,IA,Taylor,Republican,Rand Paul,0.026000000000000002,21.1,91.0,90.0,49.3,43804,11.9
1254,886,Iowa,IA,Taylor,Republican,Mike Huckabee,0.024,21.1,91.0,90.0,49.3,43804,11.9
1255,887,Iowa,IA,Taylor,Republican,Carly Fiorina,0.016,21.1,91.0,90.0,49.3,43804,11.9
1256,888,Iowa,IA,Taylor,Republican,John Kasich,0.016,21.1,91.0,90.0,49.3,43804,11.9
1257,889,Iowa,IA,Taylor,Republican,Chris Christie,0.013000000000000001,21.1,91.0,90.0,49.3,43804,11.9
1258,890,Iowa,IA,Taylor,Republican,Rick Santorum,0.008,21.1,91.0,90.0,49.3,43804,11.9
1259,891,Iowa,IA,Union,Republican,Ted Cruz,0.289,18.9,94.6,91.5,51.3,44838,29.6
1260,892,Iowa,IA,Union,Republican,Donald Trump,0.276,18.9,94.6,91.5,51.3,44838,29.6
1261,893,Iowa,IA,Union,Republican,Marco Rubio,0.192,18.9,94.6,91.5,51.3,44838,29.6
1262,894,Iowa,IA,Union,Republican,Ben Carson,0.124,18.9,94.6,91.5,51.3,44838,29.6
1263,895,Iowa,IA,Union,Republican,Mike Huckabee,0.04,18.9,94.6,91.5,51.3,44838,29.6
1264,896,Iowa,IA,Union,Republican,Carly Fiorina,0.023,18.9,94.6,91.5,51.3,44838,29.6
1265,897,Iowa,IA,Union,Republican,Jeb Bush,0.017,18.9,94.6,91.5,51.3,44838,29.6
1266,898,Iowa,IA,Union,Republican,Rand Paul,0.013999999999999999,18.9,94.6,91.5,51.3,44838,29.6
1267,899,Iowa,IA,Union,Republican,John Kasich,0.01,18.9,94.6,91.5,51.3,44838,29.6
1268,900,Iowa,IA,Union,Republican,Rick Santorum,0.01,18.9,94.6,91.5,51.3,44838,29.6
1269,901,Iowa,IA,Union,Republican,Chris Christie,0.004,18.9,94.6,91.5,51.3,44838,29.6
1270,902,Iowa,IA,Wapello,Republican,Donald Trump,0.355,17.0,85.4,84.6,50.6,41425,82.5
1271,903,Iowa,IA,Wapello,Republican,Ted Cruz,0.293,17.0,85.4,84.6,50.6,41425,82.5
1272,904,Iowa,IA,Wapello,Republican,Marco Rubio,0.145,17.0,85.4,84.6,50.6,41425,82.5
1273,905,Iowa,IA,Wapello,Republican,Ben Carson,0.076,17.0,85.4,84.6,50.6,41425,82.5
1274,906,Iowa,IA,Wapello,Republican,Mike Huckabee,0.062,17.0,85.4,84.6,50.6,41425,82.5
1275,907,Iowa,IA,Wapello,Republican,Rand Paul,0.03,17.0,85.4,84.6,50.6,41425,82.5
1276,908,Iowa,IA,Wapello,Republican,Jeb Bush,0.013999999999999999,17.0,85.4,84.6,50.6,41425,82.5
1277,909,Iowa,IA,Wapello,Republican,Chris Christie,0.013000000000000001,17.0,85.4,84.6,50.6,41425,82.5
1278,910,Iowa,IA,Wapello,Republican,Carly Fiorina,0.006,17.0,85.4,84.6,50.6,41425,82.5
1279,911,Iowa,IA,Wapello,Republican,John Kasich,0.005,17.0,85.4,84.6,50.6,41425,82.5
1280,912,Iowa,IA,Wapello,Republican,Rick Santorum,0.001,17.0,85.4,84.6,50.6,41425,82.5
1281,913,Iowa,IA,Warren,Republican,Ted Cruz,0.294,14.9,94.9,95.3,50.8,62535,81.1
1282,914,Iowa,IA,Warren,Republican,Donald Trump,0.258,14.9,94.9,95.3,50.8,62535,81.1
1283,915,Iowa,IA,Warren,Republican,Marco Rubio,0.20600000000000002,14.9,94.9,95.3,50.8,62535,81.1
1284,916,Iowa,IA,Warren,Republican,Ben Carson,0.098,14.9,94.9,95.3,50.8,62535,81.1
1285,917,Iowa,IA,Warren,Republican,Rand Paul,0.052000000000000005,14.9,94.9,95.3,50.8,62535,81.1
1286,918,Iowa,IA,Warren,Republican,Jeb Bush,0.025,14.9,94.9,95.3,50.8,62535,81.1
1287,919,Iowa,IA,Warren,Republican,Mike Huckabee,0.02,14.9,94.9,95.3,50.8,62535,81.1
1288,920,Iowa,IA,Warren,Republican,Chris Christie,0.017,14.9,94.9,95.3,50.8,62535,81.1
1289,921,Iowa,IA,Warren,Republican,John Kasich,0.012,14.9,94.9,95.3,50.8,62535,81.1
1290,922,Iowa,IA,Warren,Republican,Carly Fiorina,0.01,14.9,94.9,95.3,50.8,62535,81.1
1291,923,Iowa,IA,Warren,Republican,Rick Santorum,0.009000000000000001,14.9,94.9,95.3,50.8,62535,81.1
1292,924,Iowa,IA,Washington,Republican,Ted Cruz,0.35100000000000003,18.5,91.7,89.5,50.8,54554,38.2
1293,925,Iowa,IA,Washington,Republican,Donald Trump,0.213,18.5,91.7,89.5,50.8,54554,38.2
1294,926,Iowa,IA,Washington,Republican,Marco Rubio,0.14400000000000002,18.5,91.7,89.5,50.8,54554,38.2
1295,927,Iowa,IA,Washington,Republican,Ben Carson,0.126,18.5,91.7,89.5,50.8,54554,38.2
1296,928,Iowa,IA,Washington,Republican,Rand Paul,0.067,18.5,91.7,89.5,50.8,54554,38.2
1297,929,Iowa,IA,Washington,Republican,Jeb Bush,0.040999999999999995,18.5,91.7,89.5,50.8,54554,38.2
1298,930,Iowa,IA,Washington,Republican,Carly Fiorina,0.019,18.5,91.7,89.5,50.8,54554,38.2
1299,931,Iowa,IA,Washington,Republican,Mike Huckabee,0.015,18.5,91.7,89.5,50.8,54554,38.2
1300,932,Iowa,IA,Washington,Republican,Rick Santorum,0.01,18.5,91.7,89.5,50.8,54554,38.2
1301,933,Iowa,IA,Washington,Republican,John Kasich,0.008,18.5,91.7,89.5,50.8,54554,38.2
1302,934,Iowa,IA,Washington,Republican,Chris Christie,0.006,18.5,91.7,89.5,50.8,54554,38.2
1303,935,Iowa,IA,Wayne,Republican,Ted Cruz,0.408,22.3,96.2,88.4,51.6,40024,12.2
1304,936,Iowa,IA,Wayne,Republican,Donald Trump,0.272,22.3,96.2,88.4,51.6,40024,12.2
1305,937,Iowa,IA,Wayne,Republican,Marco Rubio,0.136,22.3,96.2,88.4,51.6,40024,12.2
1306,938,Iowa,IA,Wayne,Republican,Ben Carson,0.086,22.3,96.2,88.4,51.6,40024,12.2
1307,939,Iowa,IA,Wayne,Republican,Mike Huckabee,0.036000000000000004,22.3,96.2,88.4,51.6,40024,12.2
1308,940,Iowa,IA,Wayne,Republican,Jeb Bush,0.021,22.3,96.2,88.4,51.6,40024,12.2
1309,941,Iowa,IA,Wayne,Republican,John Kasich,0.017,22.3,96.2,88.4,51.6,40024,12.2
1310,942,Iowa,IA,Wayne,Republican,Carly Fiorina,0.012,22.3,96.2,88.4,51.6,40024,12.2
1311,943,Iowa,IA,Wayne,Republican,Rand Paul,0.006999999999999999,22.3,96.2,88.4,51.6,40024,12.2
1312,944,Iowa,IA,Wayne,Republican,Chris Christie,0.002,22.3,96.2,88.4,51.6,40024,12.2
1313,945,Iowa,IA,Wayne,Republican,Rick Santorum,0.002,22.3,96.2,88.4,51.6,40024,12.2
1314,946,Iowa,IA,Webster,Republican,Donald Trump,0.273,17.2,88.8,88.8,48.2,41624,53.1
1315,947,Iowa,IA,Webster,Republican,Ted Cruz,0.272,17.2,88.8,88.8,48.2,41624,53.1
1316,948,Iowa,IA,Webster,Republican,Marco Rubio,0.18,17.2,88.8,88.8,48.2,41624,53.1
1317,949,Iowa,IA,Webster,Republican,Ben Carson,0.075,17.2,88.8,88.8,48.2,41624,53.1
1318,950,Iowa,IA,Webster,Republican,Chris Christie,0.05,17.2,88.8,88.8,48.2,41624,53.1
1319,951,Iowa,IA,Webster,Republican,Mike Huckabee,0.048,17.2,88.8,88.8,48.2,41624,53.1
1320,952,Iowa,IA,Webster,Republican,Rand Paul,0.039,17.2,88.8,88.8,48.2,41624,53.1
1321,953,Iowa,IA,Webster,Republican,Jeb Bush,0.027999999999999997,17.2,88.8,88.8,48.2,41624,53.1
1322,954,Iowa,IA,Webster,Republican,John Kasich,0.018000000000000002,17.2,88.8,88.8,48.2,41624,53.1
1323,955,Iowa,IA,Webster,Republican,Carly Fiorina,0.011000000000000001,17.2,88.8,88.8,48.2,41624,53.1
1324,956,Iowa,IA,Webster,Republican,Rick Santorum,0.008,17.2,88.8,88.8,48.2,41624,53.1
1325,957,Iowa,IA,Winnebago,Republican,Ted Cruz,0.303,20.4,92.5,91.9,51.4,45603,27.1
1326,958,Iowa,IA,Winnebago,Republican,Marco Rubio,0.207,20.4,92.5,91.9,51.4,45603,27.1
1327,959,Iowa,IA,Winnebago,Republican,Donald Trump,0.18600000000000003,20.4,92.5,91.9,51.4,45603,27.1
1328,960,Iowa,IA,Winnebago,Republican,Ben Carson,0.147,20.4,92.5,91.9,51.4,45603,27.1
1329,961,Iowa,IA,Winnebago,Republican,Mike Huckabee,0.044000000000000004,20.4,92.5,91.9,51.4,45603,27.1
1330,962,Iowa,IA,Winnebago,Republican,Jeb Bush,0.039,20.4,92.5,91.9,51.4,45603,27.1
1331,963,Iowa,IA,Winnebago,Republican,Rand Paul,0.036000000000000004,20.4,92.5,91.9,51.4,45603,27.1
1332,964,Iowa,IA,Winnebago,Republican,Chris Christie,0.016,20.4,92.5,91.9,51.4,45603,27.1
1333,965,Iowa,IA,Winnebago,Republican,Carly Fiorina,0.011000000000000001,20.4,92.5,91.9,51.4,45603,27.1
1334,966,Iowa,IA,Winnebago,Republican,Rick Santorum,0.006,20.4,92.5,91.9,51.4,45603,27.1
1335,967,Iowa,IA,Winnebago,Republican,John Kasich,0.003,20.4,92.5,91.9,51.4,45603,27.1
1336,968,Iowa,IA,Winneshiek,Republican,Donald Trump,0.262,18.1,95.2,93.8,50.5,53122,30.5
1337,969,Iowa,IA,Winneshiek,Republican,Ted Cruz,0.24,18.1,95.2,93.8,50.5,53122,30.5
1338,970,Iowa,IA,Winneshiek,Republican,Marco Rubio,0.19899999999999998,18.1,95.2,93.8,50.5,53122,30.5
1339,971,Iowa,IA,Winneshiek,Republican,Ben Carson,0.145,18.1,95.2,93.8,50.5,53122,30.5
1340,972,Iowa,IA,Winneshiek,Republican,Rand Paul,0.038,18.1,95.2,93.8,50.5,53122,30.5
1341,973,Iowa,IA,Winneshiek,Republican,John Kasich,0.028999999999999998,18.1,95.2,93.8,50.5,53122,30.5
1342,974,Iowa,IA,Winneshiek,Republican,Carly Fiorina,0.026000000000000002,18.1,95.2,93.8,50.5,53122,30.5
1343,975,Iowa,IA,Winneshiek,Republican,Jeb Bush,0.025,18.1,95.2,93.8,50.5,53122,30.5
1344,976,Iowa,IA,Winneshiek,Republican,Mike Huckabee,0.022000000000000002,18.1,95.2,93.8,50.5,53122,30.5
1345,977,Iowa,IA,Winneshiek,Republican,Chris Christie,0.009000000000000001,18.1,95.2,93.8,50.5,53122,30.5
1346,978,Iowa,IA,Winneshiek,Republican,Rick Santorum,0.003,18.1,95.2,93.8,50.5,53122,30.5
1347,979,Iowa,IA,Woodbury,Republican,Donald Trump,0.317,13.8,75.7,85.4,50.5,45856,117.1
1348,980,Iowa,IA,Woodbury,Republican,Ted Cruz,0.27,13.8,75.7,85.4,50.5,45856,117.1
1349,981,Iowa,IA,Woodbury,Republican,Marco Rubio,0.21100000000000002,13.8,75.7,85.4,50.5,45856,117.1
1350,982,Iowa,IA,Woodbury,Republican,Ben Carson,0.078,13.8,75.7,85.4,50.5,45856,117.1
1351,983,Iowa,IA,Woodbury,Republican,Rick Santorum,0.03,13.8,75.7,85.4,50.5,45856,117.1
1352,984,Iowa,IA,Woodbury,Republican,Rand Paul,0.027999999999999997,13.8,75.7,85.4,50.5,45856,117.1
1353,985,Iowa,IA,Woodbury,Republican,Carly Fiorina,0.023,13.8,75.7,85.4,50.5,45856,117.1
1354,986,Iowa,IA,Woodbury,Republican,Jeb Bush,0.017,13.8,75.7,85.4,50.5,45856,117.1
1355,987,Iowa,IA,Woodbury,Republican,Chris Christie,0.013999999999999999,13.8,75.7,85.4,50.5,45856,117.1
1356,988,Iowa,IA,Woodbury,Republican,John Kasich,0.009000000000000001,13.8,75.7,85.4,50.5,45856,117.1
1357,989,Iowa,IA,Woodbury,Republican,Mike Huckabee,0.005,13.8,75.7,85.4,50.5,45856,117.1
1358,990,Iowa,IA,Worth,Republican,Ted Cruz,0.307,19.8,95.0,92.5,50.2,50476,19.0
1359,991,Iowa,IA,Worth,Republican,Donald Trump,0.301,19.8,95.0,92.5,50.2,50476,19.0
1360,992,Iowa,IA,Worth,Republican,Marco Rubio,0.147,19.8,95.0,92.5,50.2,50476,19.0
1361,993,Iowa,IA,Worth,Republican,Ben Carson,0.067,19.8,95.0,92.5,50.2,50476,19.0
1362,994,Iowa,IA,Worth,Republican,Mike Huckabee,0.048,19.8,95.0,92.5,50.2,50476,19.0
1363,995,Iowa,IA,Worth,Republican,Rand Paul,0.037000000000000005,19.8,95.0,92.5,50.2,50476,19.0
1364,996,Iowa,IA,Worth,Republican,Carly Fiorina,0.028999999999999998,19.8,95.0,92.5,50.2,50476,19.0
1365,997,Iowa,IA,Worth,Republican,Jeb Bush,0.024,19.8,95.0,92.5,50.2,50476,19.0
1366,998,Iowa,IA,Worth,Republican,Chris Christie,0.016,19.8,95.0,92.5,50.2,50476,19.0
1367,999,Iowa,IA,Worth,Republican,John Kasich,0.013000000000000001,19.8,95.0,92.5,50.2,50476,19.0
1368,1000,Iowa,IA,Worth,Republican,Rick Santorum,0.011000000000000001,19.8,95.0,92.5,50.2,50476,19.0
1369,1001,Iowa,IA,Wright,Republican,Ted Cruz,0.33799999999999997,21.3,87.7,88.8,49.6,45205,22.8
1370,1002,Iowa,IA,Wright,Republican,Donald Trump,0.23,21.3,87.7,88.8,49.6,45205,22.8
1371,1003,Iowa,IA,Wright,Republican,Marco Rubio,0.221,21.3,87.7,88.8,49.6,45205,22.8
1372,1004,Iowa,IA,Wright,Republican,Ben Carson,0.10300000000000001,21.3,87.7,88.8,49.6,45205,22.8
1373,1005,Iowa,IA,Wright,Republican,Jeb Bush,0.027999999999999997,21.3,87.7,88.8,49.6,45205,22.8
1374,1006,Iowa,IA,Wright,Republican,Mike Huckabee,0.027000000000000003,21.3,87.7,88.8,49.6,45205,22.8
1375,1007,Iowa,IA,Wright,Republican,Chris Christie,0.018000000000000002,21.3,87.7,88.8,49.6,45205,22.8
1376,1008,Iowa,IA,Wright,Republican,Rand Paul,0.012,21.3,87.7,88.8,49.6,45205,22.8
1377,1009,Iowa,IA,Wright,Republican,John Kasich,0.011000000000000001,21.3,87.7,88.8,49.6,45205,22.8
1378,1010,Iowa,IA,Wright,Republican,Carly Fiorina,0.006999999999999999,21.3,87.7,88.8,49.6,45205,22.8
1379,1011,Iowa,IA,Wright,Republican,Rick Santorum,0.005,21.3,87.7,88.8,49.6,45205,22.8
